"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Virgil van Dijk",29,193,"D","right",2,72000000,"CB",36,2,0,2,0,0,3153,50,6,4,4,0,0,4465,50,5,2,1,0,0,4620,8,1,0,1,0,0,567,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,144,12805,6,8,0,0
"Joe Gomez",23,188,"D","right",3,36000000,"CB",31,0,2,3,1,0,2463,26,0,0,3,0,0,1644,43,0,0,10,0,0,3319,12,0,1,0,0,0,979,"Premier League",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,112,8405,3,16,1,0
"Joel Matip",29,195,"D","right",3,28800000,"CB",35,1,0,3,0,0,2819,31,1,1,6,0,0,2342,13,2,0,0,0,0,1075,10,1,2,1,0,0,731,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,89,6967,3,10,0,0
"Rhys Williams",19,195,"D","right",0,4500000,"CB",26,1,0,3,0,1,2308,34,6,4,6,0,0,2951,0,0,0,0,0,0,0,13,1,0,1,0,0,873,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,8,73,6132,4,10,0,1
"Nathaniel Phillips",23,190,"D","right",0,1620000,"CB",10,1,0,1,0,0,900,7,1,0,0,0,0,540,23,0,1,5,0,0,1636,3,0,0,1,0,0,270,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,43,3346,1,7,0,0
"Sepp van den Berg",19,189,"D","right",0,1620000,"CB",23,2,0,2,0,0,1920,20,0,0,0,0,0,1305,22,0,0,4,0,1,1838,9,1,0,1,0,0,810,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,74,5873,0,7,0,1
"Andrew Robertson",26,178,"D","left",3,67500000,"LB",30,1,5,3,0,0,2663,48,0,13,7,0,0,4227,49,3,12,4,0,0,4272,23,1,5,0,0,0,1923,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,150,13085,35,14,0,0
"Konstantinos Tsimikas",24,179,"D","left",4,8100000,"LB",37,6,4,5,0,0,3182,28,0,3,4,1,0,2415,46,0,7,10,0,0,4052,4,0,0,1,0,0,220,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,115,9869,14,20,1,0
"Trent Alexander-Arnold",22,180,"D","right",3,99000000,"RB",34,3,3,6,0,0,2744,40,1,16,3,0,0,3388,49,4,15,7,0,0,3991,18,0,4,2,0,0,1494,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,141,11617,38,18,0,0
"Neco Williams",19,183,"D","right",4,9000000,"RB",12,0,1,2,0,0,1023,30,0,3,4,0,0,2585,30,3,6,4,0,0,2148,10,0,1,1,0,0,599,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,82,6355,11,11,0,0
