name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Virgil van Dijk,29,193.0,D-CB,right,Liverpool FC,"Jun 30, 2023",72000000.0,36.0,2.0,0.0,2.0,0.0,0.0,3153.0,50.0,6.0,4.0,4.0,0.0,0.0,4465.0,50.0,5.0,2.0,1.0,0.0,0.0,4620.0,8.0,1.0,0.0,1.0,0.0,0.0,567.0,Premier League
Joe Gomez,23,188.0,D-CB,right,Liverpool FC,"Jun 30, 2024",36000000.0,31.0,0.0,2.0,3.0,1.0,0.0,2463.0,26.0,0.0,0.0,3.0,0.0,0.0,1644.0,43.0,0.0,0.0,10.0,0.0,0.0,3319.0,12.0,0.0,1.0,0.0,0.0,0.0,979.0,Premier League
Joel Matip,29,195.0,D-CB,right,Liverpool FC,"Jun 30, 2024",28800000.0,35.0,1.0,0.0,3.0,0.0,0.0,2819.0,31.0,1.0,1.0,6.0,0.0,0.0,2342.0,13.0,2.0,0.0,0.0,0.0,0.0,1075.0,10.0,1.0,2.0,1.0,0.0,0.0,731.0,Premier League
Rhys Williams,19,195.0,D-CB,right,Liverpool FC U23,-,4500000.0,26.0,1.0,0.0,3.0,0.0,1.0,2308.0,34.0,6.0,4.0,6.0,0.0,0.0,2951.0,,,,,,,,13.0,1.0,0.0,1.0,0.0,0.0,873.0,Premier League
Nathaniel Phillips,23,190.0,D-CB,right,Liverpool FC,"Jun 30, 2021",1620000.0,10.0,1.0,0.0,1.0,0.0,0.0,900.0,7.0,1.0,0.0,0.0,0.0,0.0,540.0,23.0,0.0,1.0,5.0,0.0,0.0,1636.0,3.0,0.0,0.0,1.0,0.0,0.0,270.0,Premier League
Sepp van den Berg,19,189.0,D-CB,right,Liverpool FC,-,1620000.0,23.0,2.0,0.0,2.0,0.0,0.0,1920.0,20.0,0.0,0.0,0.0,0.0,0.0,1305.0,22.0,0.0,0.0,4.0,0.0,1.0,1838.0,9.0,1.0,0.0,1.0,0.0,0.0,810.0,Premier League
Andrew Robertson,26,178.0,D-LB,left,Liverpool FC,"Jun 30, 2024",67500000.0,30.0,1.0,5.0,3.0,0.0,0.0,2663.0,48.0,0.0,13.0,7.0,0.0,0.0,4227.0,49.0,3.0,12.0,4.0,0.0,0.0,4272.0,23.0,1.0,5.0,0.0,0.0,0.0,1923.0,Premier League
Konstantinos Tsimikas,24,179.0,D-LB,left,Liverpool FC,"Jun 30, 2025",8100000.0,37.0,6.0,4.0,5.0,0.0,0.0,3182.0,28.0,0.0,3.0,4.0,1.0,0.0,2415.0,46.0,0.0,7.0,10.0,0.0,0.0,4052.0,4.0,0.0,0.0,1.0,0.0,0.0,220.0,Premier League
Trent Alexander-Arnold,22,180.0,D-RB,right,Liverpool FC,"Jun 30, 2024",99000000.0,34.0,3.0,3.0,6.0,0.0,0.0,2744.0,40.0,1.0,16.0,3.0,0.0,0.0,3388.0,49.0,4.0,15.0,7.0,0.0,0.0,3991.0,18.0,0.0,4.0,2.0,0.0,0.0,1494.0,Premier League
Neco Williams,19,183.0,D-RB,right,Liverpool FC,"Jun 30, 2025",9000000.0,12.0,0.0,1.0,2.0,0.0,0.0,1023.0,30.0,0.0,3.0,4.0,0.0,0.0,2585.0,30.0,3.0,6.0,4.0,0.0,0.0,2148.0,10.0,0.0,1.0,1.0,0.0,0.0,599.0,Premier League
Fabinho,27,188.0,M-DM,right,Liverpool FC,"Jun 30, 2023",54000000.0,46.0,8.0,5.0,13.0,0.0,0.0,4097.0,41.0,1.0,2.0,10.0,0.0,0.0,2916.0,39.0,2.0,4.0,8.0,0.0,0.0,2925.0,21.0,0.0,1.0,2.0,0.0,0.0,1620.0,Premier League
